session_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,User_type_Shared,Garage_ID_AdA1,Garage_ID_AdO3,Garage_ID_AsO2,Garage_ID_Bl2,Garage_ID_MS1,Garage_ID_Ris,Garage_ID_SR2,Garage_ID_UT9,User_ID_AdO3-1,User_ID_AsO10-4,User_ID_AsO4-3,User_ID_AsO6-1,User_ID_Bl2-1,User_ID_Bl2-2,User_ID_Bl2-7,User_ID_Bl2-8,User_ID_MS1-1,User_ID_MS22-1,User_ID_SR14-2,User_ID_Share-1,User_ID_Share-10,User_ID_Share-11,User_ID_Share-12,User_ID_Share-13,User_ID_Share-14,User_ID_Share-15,User_ID_Share-16,User_ID_Share-17,User_ID_Share-18,User_ID_Share-19,User_ID_Share-2,User_ID_Share-20,User_ID_Share-21,User_ID_Share-22,User_ID_Share-23,User_ID_Share-24,User_ID_Share-25,User_ID_Share-26,User_ID_Share-27,User_ID_Share-28,User_ID_Share-29,User_ID_Share-3,User_ID_Share-30,User_ID_Share-31,User_ID_Share-33,User_ID_Share-34,User_ID_Share-35,User_ID_Share-36,User_ID_Share-37,User_ID_Share-38,User_ID_Share-39,User_ID_Share-4,User_ID_Share-5,User_ID_Share-6,User_ID_Share-7,User_ID_Share-8,User_ID_Share-9,User_ID_UT15-2,User_ID_UT7-2,Shared_ID_Shared-1,Shared_ID_Shared-10,Shared_ID_Shared-11,Shared_ID_Shared-12,Shared_ID_Shared-2,Shared_ID_Shared-3,Shared_ID_Shared-4,Shared_ID_Shared-5,Shared_ID_Shared-6,Shared_ID_Shared-7,Shared_ID_Shared-8,Shared_ID_Shared-9,month_plugin_Apr,month_plugin_Aug,month_plugin_Dec,month_plugin_Feb,month_plugin_Jan,month_plugin_Jul,month_plugin_Jun,month_plugin_Mar,month_plugin_May,month_plugin_Nov,month_plugin_Oct,month_plugin_Sep,weekdays_plugin_Friday,weekdays_plugin_Monday,weekdays_plugin_Saturday,weekdays_plugin_Sunday,weekdays_plugin_Thursday,weekdays_plugin_Tuesday,weekdays_plugin_Wednesday,Plugin_category_early afternoon (12-15),Plugin_category_early evening (18-21),Plugin_category_early morning (6-9),Plugin_category_early night (midnight-3),Plugin_category_late afternoon (15-18),Plugin_category_late evening (21-midnight),Plugin_category_late morning (9-12),Plugin_category_late night (3-6),Duration_category_Between 12 and 15 hours,Duration_category_Between 15 and 18 hours,Duration_category_Between 3 and 6 hours,Duration_category_Between 6 and 9  hours,Duration_category_Between 9 and 12 hours,Duration_category_Less than 3 hours,Duration_category_More than 18 hours,outlier,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
5186,2019-12-19 19:00:00,19,20.12.2019 06:31,6.0,2.0525653909591006,-0.7113121341392653,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,2743,1311,470,244,725,2019-12-19,73,-4.7,3,23,3,26,202,28,3.3,1576782000,0.4,155,4.0,1576735200,-4.2,1576742400,0.0,0.0,992,final,74.7,1008,0.0,,1,81,549,70,13,-0.7,1576710000,155,5.6,2.0
5189,2019-12-19 19:00:00,19,19.12.2019 21:34,21.0,-0.47466169124681246,-0.3192574729372261,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2743,1311,470,244,725,2019-12-19,73,-4.7,3,23,3,26,202,28,3.3,1576782000,0.4,155,4.0,1576735200,-4.2,1576742400,0.0,0.0,992,final,74.7,1008,0.0,,1,81,549,70,13,-0.7,1576710000,155,5.6,2.0
5192,2019-12-19 20:00:00,20,20.12.2019 00:31,0.0,-0.5528555984932826,0.6845283982084814,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2369,1126,386,175,653,2019-12-19,73,-4.7,3,23,3,26,202,28,3.3,1576782000,0.4,155,4.0,1576735200,-4.2,1576742400,0.0,0.0,992,final,74.7,1008,0.0,,1,81,549,70,13,-0.7,1576710000,155,5.6,2.0
5215,2019-12-20 13:00:00,13,20.12.2019 18:37,18.0,0.836650133276491,1.2435229253493323,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,-,2013,-,272,1017,2019-12-20,92,-1.6,3,23,3,26,201,28,6.7,1576872000,0.4,130,2.0,1576872000,-2.1,1576807200,0.0,0.0,979,final,83.4,995,0.0,,1,81,547,70,19,1.0,1576796400,130,8.8,1.3
5220,2019-12-20 14:00:00,14,20.12.2019 18:13,18.0,-0.27526722776831375,0.49032574269497836,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,4849,2306,785,281,1160,2019-12-20,92,-1.6,3,23,3,26,201,28,6.7,1576872000,0.4,130,2.0,1576872000,-2.1,1576807200,0.0,0.0,979,final,83.4,995,0.0,,1,81,547,70,19,1.0,1576796400,130,8.8,1.3
5235,2019-12-20 16:00:00,16,20.12.2019 20:10,20.0,0.06253045153643706,0.45554958547653834,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,4171,1946,662,245,1059,2019-12-20,92,-1.6,3,23,3,26,201,28,6.7,1576872000,0.4,130,2.0,1576872000,-2.1,1576807200,0.0,0.0,979,final,83.4,995,0.0,,1,81,547,70,19,1.0,1576796400,130,8.8,1.3
5240,2019-12-20 17:00:00,17,20.12.2019 18:19,18.0,-0.9657194287546447,-0.8882698234313408,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,3165,1438,532,234,850,2019-12-20,92,-1.6,3,23,3,26,201,28,6.7,1576872000,0.4,130,2.0,1576872000,-2.1,1576807200,0.0,0.0,979,final,83.4,995,0.0,,1,81,547,70,19,1.0,1576796400,130,8.8,1.3
5244,2019-12-20 18:00:00,18,20.12.2019 22:43,22.0,0.8350862551315615,0.9754746023124635,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2659,1233,468,174,695,2019-12-20,92,-1.6,3,23,3,26,201,28,6.7,1576872000,0.4,130,2.0,1576872000,-2.1,1576807200,0.0,0.0,979,final,83.4,995,0.0,,1,81,547,70,19,1.0,1576796400,130,8.8,1.3
5247,2019-12-20 18:00:00,18,20.12.2019 22:32,22.0,-0.06257980005791508,0.545853104437289,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,2659,1233,468,174,695,2019-12-20,92,-1.6,3,23,3,26,201,28,6.7,1576872000,0.4,130,2.0,1576872000,-2.1,1576807200,0.0,0.0,979,final,83.4,995,0.0,,1,81,547,70,19,1.0,1576796400,130,8.8,1.3
5253,2019-12-20 20:00:00,20,20.12.2019 23:51,23.0,0.6333459744356688,0.5263899057363236,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1998,946,316,134,486,2019-12-20,92,-1.6,3,23,3,26,201,28,6.7,1576872000,0.4,130,2.0,1576872000,-2.1,1576807200,0.0,0.0,979,final,83.4,995,0.0,,1,81,547,70,19,1.0,1576796400,130,8.8,1.3
5254,2019-12-20 20:00:00,20,21.12.2019 12:15,12.0,-0.47153393495695367,-0.4749487548610665,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1,1998,946,316,134,486,2019-12-20,92,-1.6,3,23,3,26,201,28,6.7,1576872000,0.4,130,2.0,1576872000,-2.1,1576807200,0.0,0.0,979,final,83.4,995,0.0,,1,81,547,70,19,1.0,1576796400,130,8.8,1.3
5259,2019-12-20 22:00:00,22,21.12.2019 06:31,6.0,0.02968901049291962,3.090666387267959,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1,1216,522,193,57,284,2019-12-20,92,-1.6,3,23,3,26,201,28,6.7,1576872000,0.4,130,2.0,1576872000,-2.1,1576807200,0.0,0.0,979,final,83.4,995,0.0,,1,81,547,70,19,1.0,1576796400,130,8.8,1.3
5263,2019-12-21 11:00:00,11,21.12.2019 12:17,12.0,-1.0235829201170326,-0.6681639390719416,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1,2880,1305,411,213,800,2019-12-21,92,-0.3,3,23,3,26,201,28,7.9,1576886400,0.6,110,4.0,1576929600,3.2,1576962000,0.0,0.0,969,final,70.0,985,0.0,,1,81,547,70,31,4.7,1576882800,110,10.0,2.1
5296,2019-12-21 20:00:00,20,22.12.2019 13:23,13.0,-0.1618860622609321,-0.4103051733263233,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1,1421,588,239,71,377,2019-12-21,92,-0.3,3,23,3,26,201,28,7.9,1576886400,0.6,110,4.0,1576929600,3.2,1576962000,0.0,0.0,969,final,70.0,985,0.0,,1,81,547,70,31,4.7,1576882800,110,10.0,2.1
5302,2019-12-22 11:00:00,11,23.12.2019 08:27,8.0,-1.1408737809867375,-0.19379139449596153,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1,1702,783,316,93,489,2019-12-22,99,0.5,3,23,3,26,201,28,5.5,1576969200,0.4,192,2.0,1576976400,0.7,1577052000,0.0,0.0,974,final,89.7,990,0.0,,0,81,548,70,7,2.0,1576969200,192,2.4,1.1
5305,2019-12-22 13:00:00,13,22.12.2019 15:44,15.0,-0.700642083189111,-0.3121018849749526,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2870,1484,501,141,836,2019-12-22,99,0.5,3,23,3,26,201,28,5.5,1576969200,0.4,192,2.0,1576976400,0.7,1577052000,0.0,0.0,974,final,89.7,990,0.0,,0,81,548,70,7,2.0,1576969200,192,2.4,1.1
5311,2019-12-22 15:00:00,15,22.12.2019 18:40,18.0,-0.6717103375079171,0.5832052733015394,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,3471,1787,628,286,943,2019-12-22,99,0.5,3,23,3,26,201,28,5.5,1576969200,0.4,192,2.0,1576976400,0.7,1577052000,0.0,0.0,974,final,89.7,990,0.0,,0,81,548,70,7,2.0,1576969200,192,2.4,1.1
5320,2019-12-22 17:00:00,17,22.12.2019 19:47,19.0,-0.2815227403480313,-0.3192574729372261,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,2948,1483,461,205,757,2019-12-22,99,0.5,3,23,3,26,201,28,5.5,1576969200,0.4,192,2.0,1576976400,0.7,1577052000,0.0,0.0,974,final,89.7,990,0.0,,0,81,548,70,7,2.0,1576969200,192,2.4,1.1
5329,2019-12-22 20:00:00,20,23.12.2019 13:26,13.0,-0.2346063960001493,-0.4422047843786759,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1,1690,821,271,88,438,2019-12-22,99,0.5,3,23,3,26,201,28,5.5,1576969200,0.4,192,2.0,1576976400,0.7,1577052000,0.0,0.0,974,final,89.7,990,0.0,,0,81,548,70,7,2.0,1576969200,192,2.4,1.1
